% Station Andøya, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2016	2017	2018	
% Seasonally mean period: 2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	2	12	43	  3.9867E+01	  4.0754E+01	  7.7048E+01	  5.4618E+04	  5.7752E+01	  6.3295E+00	  1.6129E+01	  8.1761E-01	  9.2298E+02	  1.3367E+05	  1.7819E+00	0.000
1995	2	13	44	  3.4346E+01	  3.5108E+01	  6.6484E+01	  4.6898E+04	  4.9827E+01	  5.4293E+00	  1.3855E+01	  7.0775E-01	  7.9279E+02	  1.1539E+05	  1.5425E+00	0.000
1995	2	14	45	  4.6732E+01	  4.7761E+01	  9.1509E+01	  6.3320E+04	  6.8057E+01	  7.3718E+00	  1.8940E+01	  9.7322E-01	  1.0711E+03	  1.5709E+05	  2.1090E+00	0.000
1995	2	15	46	  3.6975E+01	  3.7785E+01	  7.2953E+01	  4.9855E+04	  5.3980E+01	  5.8150E+00	  1.5007E+01	  7.7517E-01	  8.4368E+02	  1.2439E+05	  1.6747E+00	0.000
1995	2	16	47	  5.5234E+01	  5.6435E+01	  1.1047E+02	  7.3937E+04	  8.0940E+01	  8.6781E+00	  2.2567E+01	  1.1690E+00	  1.2520E+03	  1.8566E+05	  2.5078E+00	0.000
1995	2	17	48	  4.6339E+01	  4.7342E+01	  9.3680E+01	  6.1726E+04	  6.8086E+01	  7.2667E+00	  1.9010E+01	  9.8714E-01	  1.0456E+03	  1.5570E+05	  2.1077E+00	0.000
1995	2	18	49	  5.2574E+01	  5.3704E+01	  1.0797E+02	  6.9600E+04	  7.7519E+01	  8.2479E+00	  2.1759E+01	  1.1290E+00	  1.1794E+03	  1.7633E+05	  2.3917E+00	0.000
1995	2	19	50	  5.7581E+01	  5.8814E+01	  1.1950E+02	  7.5891E+04	  8.5109E+01	  9.0192E+00	  2.3932E+01	  1.2436E+00	  1.2864E+03	  1.9300E+05	  2.6224E+00	0.000
1995	2	20	51	  7.7395E+01	  7.9032E+01	  1.6495E+02	  1.0082E+05	  1.1511E+02	  1.2140E+01	  3.2686E+01	  1.6956E+00	  1.7106E+03	  2.5847E+05	  3.5256E+00	0.000
1995	2	21	52	  6.2250E+01	  6.3557E+01	  1.3516E+02	  8.0577E+04	  9.2935E+01	  9.7799E+00	  2.6593E+01	  1.3744E+00	  1.3676E+03	  2.0727E+05	  2.8314E+00	0.000
1995	2	22	53	  8.8956E+01	  9.0808E+01	  1.9720E+02	  1.1416E+05	  1.3343E+02	  1.3984E+01	  3.8461E+01	  1.9843E+00	  1.9388E+03	  2.9531E+05	  4.0445E+00	0.000
1995	2	23	54	  9.5273E+01	  9.7241E+01	  2.1606E+02	  1.2132E+05	  1.4355E+02	  1.5018E+01	  4.1811E+01	  2.1447E+00	  2.0613E+03	  3.1495E+05	  4.3200E+00	0.000
1995	2	24	55	  7.6492E+01	  7.8068E+01	  1.7518E+02	  9.7184E+04	  1.1543E+02	  1.2060E+01	  3.3749E+01	  1.7264E+00	  1.6513E+03	  2.5236E+05	  3.4612E+00	0.000
1995	2	25	56	  4.4644E+01	  4.5557E+01	  1.0436E+02	  5.6350E+04	  6.7636E+01	  7.0594E+00	  1.9974E+01	  1.0152E+00	  9.5779E+02	  1.4665E+05	  2.0132E+00	0.000
1995	2	26	57	  8.3116E+01	  8.4796E+01	  2.0027E+02	  1.0368E+05	  1.2674E+02	  1.3200E+01	  3.7971E+01	  1.9150E+00	  1.7637E+03	  2.7133E+05	  3.7340E+00	0.000
1995	2	27	58	  8.2375E+01	  8.4026E+01	  2.0333E+02	  1.0189E+05	  1.2622E+02	  1.3134E+01	  3.8276E+01	  1.9154E+00	  1.7342E+03	  2.6734E+05	  3.6832E+00	0.000
1995	2	28	59	  9.8108E+01	  1.0006E+02	  2.4561E+02	  1.2081E+05	  1.5073E+02	  1.5666E+01	  4.6009E+01	  2.2923E+00	  2.0566E+03	  3.1747E+05	  4.3762E+00	0.000
1995	3	1	60	  1.2472E+02	  1.2717E+02	  3.2405E+02	  1.5127E+05	  1.9318E+02	  2.0035E+01	  6.0055E+01	  2.9608E+00	  2.5778E+03	  4.0004E+05	  5.5296E+00	0.000
1995	3	2	61	  1.0327E+02	  1.0528E+02	  2.7321E+02	  1.2455E+05	  1.6050E+02	  1.6655E+01	  5.0409E+01	  2.4657E+00	  2.1231E+03	  3.2957E+05	  4.5562E+00	0.000
1995	3	3	62	  1.5850E+02	  1.6156E+02	  4.3077E+02	  1.8928E+05	  2.4771E+02	  2.5717E+01	  7.8982E+01	  3.8222E+00	  3.2285E+03	  5.0197E+05	  6.9460E+00	0.000
1995	3	4	63	  1.6750E+02	  1.7071E+02	  4.6527E+02	  1.9839E+05	  2.6297E+02	  2.7290E+01	  8.4822E+01	  4.0727E+00	  3.3854E+03	  5.2743E+05	  7.3051E+00	0.000
1995	3	5	64	  1.8012E+02	  1.8354E+02	  5.1134E+02	  2.1172E+05	  2.8402E+02	  2.9512E+01	  9.2811E+01	  4.4124E+00	  3.6140E+03	  5.6360E+05	  7.8091E+00	0.000
1995	3	6	65	  1.9168E+02	  1.9529E+02	  5.5716E+02	  2.2333E+05	  3.0375E+02	  3.1601E+01	  1.0066E+02	  4.7355E+00	  3.8140E+03	  5.9541E+05	  8.2543E+00	0.000
1995	3	7	66	  1.5735E+02	  1.6032E+02	  4.5683E+02	  1.8380E+05	  2.4914E+02	  2.5947E+01	  8.2585E+01	  3.8790E+00	  3.1374E+03	  4.8920E+05	  6.7754E+00	0.000
1995	3	8	67	  2.1598E+02	  2.1997E+02	  6.5767E+02	  2.4724E+05	  3.4564E+02	  3.6087E+01	  1.1785E+02	  5.4257E+00	  4.2256E+03	  6.6119E+05	  9.1758E+00	0.000
1995	3	9	68	  1.6760E+02	  1.7068E+02	  5.1625E+02	  1.9112E+05	  2.6883E+02	  2.8109E+01	  9.2358E+01	  4.2259E+00	  3.2665E+03	  5.1142E+05	  7.0976E+00	0.000
1995	3	10	69	  1.7668E+02	  1.7992E+02	  5.5158E+02	  2.0063E+05	  2.8415E+02	  2.9775E+01	  9.8525E+01	  4.4728E+00	  3.4292E+03	  5.3687E+05	  7.4491E+00	0.000
1995	3	11	70	  2.5013E+02	  2.5461E+02	  8.1916E+02	  2.7800E+05	  4.0675E+02	  4.2820E+01	  1.4534E+02	  6.4518E+00	  4.7583E+03	  7.4654E+05	  1.0374E+01	0.000
1995	3	12	71	  1.8057E+02	  1.8380E+02	  5.9281E+02	  2.0087E+05	  2.9366E+02	  3.0970E+01	  1.0524E+02	  4.6554E+00	  3.4366E+03	  5.3892E+05	  7.4839E+00	0.000
1995	3	13	72	  1.0497E+02	  1.0684E+02	  3.4838E+02	  1.1635E+05	  1.7110E+02	  1.8085E+01	  6.1800E+01	  2.7157E+00	  1.9904E+03	  3.1226E+05	  4.3358E+00	0.000
1995	3	14	73	  1.4435E+02	  1.4693E+02	  4.7651E+02	  1.6059E+05	  2.3493E+02	  2.4843E+01	  8.4649E+01	  3.7239E+00	  2.7457E+03	  4.3091E+05	  5.9809E+00	0.000
1995	3	15	74	  2.1161E+02	  2.1530E+02	  7.3783E+02	  2.2940E+05	  3.4892E+02	  3.7135E+01	  1.3021E+02	  5.5787E+00	  3.9287E+03	  6.1770E+05	  8.5863E+00	0.000
1995	3	16	75	  1.9824E+02	  2.0164E+02	  7.1374E+02	  2.1163E+05	  3.2942E+02	  3.5251E+01	  1.2565E+02	  5.2914E+00	  3.6278E+03	  5.7069E+05	  7.9376E+00	0.000
1995	3	17	76	  3.0143E+02	  3.0654E+02	  1.1077E+03	  3.1862E+05	  5.0341E+02	  5.4066E+01	  1.9474E+02	  8.1102E+00	  5.4643E+03	  8.6037E+05	  1.1972E+01	0.000
1995	3	18	77	  2.3853E+02	  2.4257E+02	  8.8318E+02	  2.5157E+05	  3.9899E+02	  4.2973E+01	  1.5534E+02	  6.4314E+00	  4.3132E+03	  6.7932E+05	  9.4495E+00	0.000
1995	3	19	78	  2.5041E+02	  2.5460E+02	  9.4629E+02	  2.6151E+05	  4.2098E+02	  4.5564E+01	  1.6637E+02	  6.8045E+00	  4.4854E+03	  7.0690E+05	  9.8358E+00	0.000
1995	3	20	79	  2.7759E+02	  2.8219E+02	  1.0700E+03	  2.8695E+05	  4.6904E+02	  5.0975E+01	  1.8796E+02	  7.6046E+00	  4.9234E+03	  7.7726E+05	  1.0821E+01	0.000
1995	3	21	80	  3.7696E+02	  3.8310E+02	  1.4943E+03	  3.8401E+05	  6.4154E+02	  7.0202E+01	  2.6237E+02	  1.0443E+01	  6.5922E+03	  1.0424E+06	  1.4521E+01	0.000
1995	3	22	81	  2.3494E+02	  2.3887E+02	  8.9171E+02	  2.4583E+05	  3.9524E+02	  4.3029E+01	  1.5730E+02	  6.3889E+00	  4.2075E+03	  6.6745E+05	  9.2885E+00	0.000
1995	3	23	82	  2.6015E+02	  2.6427E+02	  1.0831E+03	  2.5801E+05	  4.4853E+02	  4.9728E+01	  1.9017E+02	  7.3525E+00	  4.4332E+03	  7.0321E+05	  9.8054E+00	0.000
1995	3	24	83	  2.7704E+02	  2.8143E+02	  1.1537E+03	  2.7527E+05	  4.7758E+02	  5.3079E+01	  2.0290E+02	  7.8264E+00	  4.7251E+03	  7.5130E+05	  1.0475E+01	0.000
1995	3	25	84	  3.4010E+02	  3.4546E+02	  1.4303E+03	  3.3629E+05	  5.8785E+02	  6.5623E+01	  2.5189E+02	  9.6464E+00	  5.7708E+03	  9.1972E+05	  1.2827E+01	0.000
1995	3	26	85	  3.3921E+02	  3.4452E+02	  1.4441E+03	  3.3340E+05	  5.8822E+02	  6.6024E+01	  2.5473E+02	  9.6664E+00	  5.7201E+03	  9.1305E+05	  1.2735E+01	0.000
1995	3	27	86	  4.8611E+02	  4.9352E+02	  2.1494E+03	  4.6619E+05	  8.5202E+02	  9.6557E+01	  3.7905E+02	  1.4081E+01	  8.0117E+03	  1.2790E+06	  1.7853E+01	0.000
1995	3	28	87	  3.7554E+02	  3.8133E+02	  1.6364E+03	  3.6437E+05	  6.5540E+02	  7.4271E+01	  2.8939E+02	  1.0804E+01	  6.2514E+03	  1.0006E+06	  1.3962E+01	0.000
1995	3	29	88	  4.1776E+02	  4.2415E+02	  1.8452E+03	  4.0201E+05	  7.3192E+02	  8.3369E+01	  3.2670E+02	  1.2088E+01	  6.8987E+03	  1.1055E+06	  1.5431E+01	0.000
1995	3	30	89	  4.1852E+02	  4.2478E+02	  1.9010E+03	  3.9525E+05	  7.3920E+02	  8.4958E+01	  3.3699E+02	  1.2258E+01	  6.7910E+03	  1.0882E+06	  1.5197E+01	0.000
1995	3	31	90	  2.7431E+02	  2.7847E+02	  1.2260E+03	  2.6234E+05	  4.8221E+02	  5.5313E+01	  2.1770E+02	  7.9763E+00	  4.4996E+03	  7.2322E+05	  1.0098E+01	0.000
1995	4	1	91	  6.4602E+02	  6.5544E+02	  3.0435E+03	  5.9515E+05	  1.1534E+03	  1.3445E+02	  5.4134E+02	  1.9221E+01	  1.0239E+04	  1.6411E+06	  2.2925E+01	0.000
1995	4	2	92	  6.6718E+02	  6.7680E+02	  3.1905E+03	  6.0816E+05	  1.1966E+03	  1.4043E+02	  5.6865E+02	  1.9980E+01	  1.0469E+04	  1.6781E+06	  2.3445E+01	0.000
1995	4	3	93	  6.9499E+02	  7.0492E+02	  3.3613E+03	  6.2849E+05	  1.2508E+03	  1.4766E+02	  6.0036E+02	  2.0916E+01	  1.0822E+04	  1.7357E+06	  2.4253E+01	0.000
1995	4	4	94	  7.1151E+02	  7.2157E+02	  3.4911E+03	  6.3661E+05	  1.2863E+03	  1.5292E+02	  6.2501E+02	  2.1551E+01	  1.0967E+04	  1.7594E+06	  2.4588E+01	0.000
1995	4	5	95	  6.1480E+02	  6.2339E+02	  3.0612E+03	  5.4389E+05	  1.1166E+03	  1.3371E+02	  5.4937E+02	  1.8744E+01	  9.3765E+03	  1.5038E+06	  2.1018E+01	0.000
1995	4	6	96	  7.1740E+02	  7.2728E+02	  3.6330E+03	  6.2616E+05	  1.3100E+03	  1.5817E+02	  6.5375E+02	  2.2040E+01	  1.0804E+04	  1.7320E+06	  2.4209E+01	0.000
1995	4	7	97	  7.9682E+02	  8.0778E+02	  4.0406E+03	  6.9504E+05	  1.4558E+03	  1.7628E+02	  7.2842E+02	  2.4498E+01	  1.1988E+04	  1.9251E+06	  2.6913E+01	0.000
