% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	2	6	37	  2.5159E+01	  2.5715E+01	  6.3853E+01	  3.2594E+04	  3.7704E+01	  4.7822E+00	  1.3488E+01	  5.5554E-01	  5.4348E+02	  7.6489E+04	  9.6972E-01	0.000
1995	2	7	38	  3.1868E+01	  3.2574E+01	  7.8936E+01	  4.1265E+04	  4.7676E+01	  5.9655E+00	  1.6649E+01	  7.0355E-01	  6.8887E+02	  9.7304E+04	  1.2393E+00	0.000
1995	2	8	39	  2.2348E+01	  2.2843E+01	  5.4529E+01	  2.8866E+04	  3.3429E+01	  4.1396E+00	  1.1483E+01	  4.9468E-01	  4.8246E+02	  6.8318E+04	  8.7348E-01	0.000
1995	2	9	40	  3.4808E+01	  3.5581E+01	  8.4034E+01	  4.4893E+04	  5.2061E+01	  6.3855E+00	  1.7642E+01	  7.7150E-01	  7.5101E+02	  1.0635E+05	  1.3624E+00	0.000
1995	2	10	41	  4.1178E+01	  4.2090E+01	  9.8463E+01	  5.2911E+04	  6.1635E+01	  7.4849E+00	  2.0608E+01	  9.1676E-01	  8.8617E+02	  1.2591E+05	  1.6193E+00	0.000
1995	2	11	42	  4.7784E+01	  4.8841E+01	  1.1287E+02	  6.1211E+04	  7.1548E+01	  8.5910E+00	  2.3543E+01	  1.0678E+00	  1.0263E+03	  1.4641E+05	  1.8907E+00	0.000
1995	2	12	43	  5.2677E+01	  5.3838E+01	  1.2420E+02	  6.7121E+04	  7.9033E+01	  9.4037E+00	  2.5781E+01	  1.1851E+00	  1.1267E+03	  1.6130E+05	  2.0906E+00	0.000
1995	2	13	44	  5.2738E+01	  5.3899E+01	  1.2391E+02	  6.7010E+04	  7.9195E+01	  9.3446E+00	  2.5601E+01	  1.1903E+00	  1.1257E+03	  1.6136E+05	  2.0957E+00	0.000
1995	2	14	45	  5.7629E+01	  5.8891E+01	  1.3567E+02	  7.2831E+04	  8.6740E+01	  1.0156E+01	  2.7881E+01	  1.3096E+00	  1.2247E+03	  1.7616E+05	  2.2951E+00	0.000
1995	2	15	46	  6.0872E+01	  6.2201E+01	  1.4378E+02	  7.6546E+04	  9.1827E+01	  1.0663E+01	  2.9354E+01	  1.3919E+00	  1.2883E+03	  1.8582E+05	  2.4274E+00	0.000
1995	2	16	47	  6.3835E+01	  6.5222E+01	  1.5185E+02	  7.9875E+04	  9.6532E+01	  1.1144E+01	  3.0811E+01	  1.4683E+00	  1.3454E+03	  1.9433E+05	  2.5433E+00	0.000
1995	2	17	48	  6.4891E+01	  6.6297E+01	  1.5479E+02	  8.0942E+04	  9.8270E+01	  1.1272E+01	  3.1233E+01	  1.4981E+00	  1.3643E+03	  1.9723E+05	  2.5848E+00	0.000
1995	2	18	49	  7.5582E+01	  7.7210E+01	  1.8246E+02	  9.3626E+04	  1.1487E+02	  1.3093E+01	  3.6530E+01	  1.7599E+00	  1.5794E+03	  2.2913E+05	  3.0112E+00	0.000
1995	2	19	50	  8.5515E+01	  8.7342E+01	  2.0953E+02	  1.0505E+05	  1.3052E+02	  1.4762E+01	  4.1544E+01	  2.0115E+00	  1.7740E+03	  2.5847E+05	  3.4076E+00	0.000
1995	2	20	51	  9.5642E+01	  9.7672E+01	  2.3752E+02	  1.1671E+05	  1.4649E+02	  1.6480E+01	  4.6738E+01	  2.2673E+00	  1.9726E+03	  2.8808E+05	  3.8058E+00	0.000
1995	2	21	52	  9.6475E+01	  9.8510E+01	  2.4346E+02	  1.1703E+05	  1.4827E+02	  1.6620E+01	  4.7546E+01	  2.3027E+00	  1.9792E+03	  2.8931E+05	  3.8262E+00	0.000
1995	2	22	53	  1.0477E+02	  1.0696E+02	  2.6833E+02	  1.2627E+05	  1.6158E+02	  1.8015E+01	  5.1970E+01	  2.5192E+00	  2.1371E+03	  3.1308E+05	  4.1480E+00	0.000
1995	2	23	54	  1.1433E+02	  1.1671E+02	  2.9948E+02	  1.3653E+05	  1.7723E+02	  1.9676E+01	  5.7470E+01	  2.7784E+00	  2.3128E+03	  3.3983E+05	  4.5124E+00	0.000
1995	2	24	55	  1.0807E+02	  1.1030E+02	  2.8753E+02	  1.2845E+05	  1.6800E+02	  1.8592E+01	  5.4766E+01	  2.6392E+00	  2.1769E+03	  3.1971E+05	  4.2461E+00	0.000
1995	2	25	56	  1.1986E+02	  1.2232E+02	  3.2423E+02	  1.4150E+05	  1.8702E+02	  2.0630E+01	  6.1335E+01	  2.9488E+00	  2.3998E+03	  3.5306E+05	  4.6960E+00	0.000
1995	2	26	57	  1.1369E+02	  1.1601E+02	  3.1139E+02	  1.3372E+05	  1.7781E+02	  1.9579E+01	  5.8607E+01	  2.8077E+00	  2.2685E+03	  3.3357E+05	  4.4373E+00	0.000
1995	2	27	58	  7.9293E+01	  8.0899E+01	  2.2355E+02	  9.2527E+04	  1.2464E+02	  1.3719E+01	  4.1703E+01	  1.9745E+00	  1.5706E+03	  2.3046E+05	  3.0641E+00	0.000
1995	2	28	59	  1.4432E+02	  1.4721E+02	  4.1367E+02	  1.6685E+05	  2.2789E+02	  2.4951E+01	  7.6586E+01	  3.6294E+00	  2.8350E+03	  4.1826E+05	  5.5797E+00	0.000
1995	3	1	60	  1.4039E+02	  1.4319E+02	  4.0644E+02	  1.6179E+05	  2.2211E+02	  2.4269E+01	  7.4917E+01	  3.5416E+00	  2.7498E+03	  4.0560E+05	  5.4121E+00	0.000
1995	3	2	61	  1.3786E+02	  1.4059E+02	  4.0831E+02	  1.5770E+05	  2.1908E+02	  2.3922E+01	  7.4764E+01	  3.5038E+00	  2.6819E+03	  3.9549E+05	  5.2793E+00	0.000
1995	3	3	62	  1.7590E+02	  1.7933E+02	  5.3968E+02	  1.9828E+05	  2.8174E+02	  3.0707E+01	  9.7860E+01	  4.5369E+00	  3.3760E+03	  4.9953E+05	  6.6838E+00	0.000
1995	3	4	63	  1.8766E+02	  1.9130E+02	  5.8559E+02	  2.1029E+05	  3.0160E+02	  3.2835E+01	  1.0563E+02	  4.8678E+00	  3.5820E+03	  5.3016E+05	  7.0968E+00	0.000
1995	3	5	64	  1.7509E+02	  1.7847E+02	  5.5331E+02	  1.9545E+05	  2.8208E+02	  3.0710E+01	  9.9476E+01	  4.5582E+00	  3.3299E+03	  4.9263E+05	  6.5945E+00	0.000
1995	3	6	65	  1.8573E+02	  1.8926E+02	  6.0649E+02	  2.0467E+05	  3.0134E+02	  3.2817E+01	  1.0822E+02	  4.8945E+00	  3.4903E+03	  5.1697E+05	  6.9285E+00	0.000
1995	3	7	66	  1.9877E+02	  2.0253E+02	  6.5883E+02	  2.1789E+05	  3.2350E+02	  3.5243E+01	  1.1717E+02	  5.2637E+00	  3.7169E+03	  5.5054E+05	  7.3805E+00	0.000
1995	3	8	67	  2.1560E+02	  2.1963E+02	  7.3033E+02	  2.3431E+05	  3.5257E+02	  3.8436E+01	  1.2931E+02	  5.7548E+00	  3.9990E+03	  5.9293E+05	  7.9551E+00	0.000
1995	3	9	68	  2.1953E+02	  2.2360E+02	  7.6217E+02	  2.3628E+05	  3.6093E+02	  3.9405E+01	  1.3435E+02	  5.9110E+00	  4.0350E+03	  5.9858E+05	  8.0358E+00	0.000
1995	3	10	69	  1.9176E+02	  1.9530E+02	  6.7304E+02	  2.0574E+05	  3.1594E+02	  3.4538E+01	  1.1844E+02	  5.1775E+00	  3.5136E+03	  5.2081E+05	  6.9899E+00	0.000
1995	3	11	70	  2.4391E+02	  2.4833E+02	  8.8653E+02	  2.5759E+05	  4.0517E+02	  4.4411E+01	  1.5518E+02	  6.6767E+00	  4.4041E+03	  6.5388E+05	  8.7888E+00	0.000
1995	3	12	71	  1.9866E+02	  2.0225E+02	  7.2520E+02	  2.0984E+05	  3.3016E+02	  3.6249E+01	  1.2694E+02	  5.4363E+00	  3.5867E+03	  5.3175E+05	  7.1416E+00	0.000
1995	3	13	72	  9.8045E+01	  9.9820E+01	  3.5999E+02	  1.0368E+05	  1.6302E+02	  1.7953E+01	  6.3044E+01	  2.6801E+00	  1.7713E+03	  2.6166E+05	  3.5077E+00	0.000
1995	3	14	73	  2.7372E+02	  2.7856E+02	  1.0468E+03	  2.8306E+05	  4.5998E+02	  5.0736E+01	  1.8212E+02	  7.6248E+00	  4.8444E+03	  7.1962E+05	  9.6812E+00	0.000
1995	3	15	74	  1.9234E+02	  1.9574E+02	  7.3448E+02	  1.9954E+05	  3.2293E+02	  3.5682E+01	  1.2796E+02	  5.3435E+00	  3.4129E+03	  5.0621E+05	  6.8033E+00	0.000
1995	3	16	75	  3.0648E+02	  3.1177E+02	  1.2253E+03	  3.1046E+05	  5.2058E+02	  5.7808E+01	  2.1233E+02	  8.6796E+00	  5.3195E+03	  7.9083E+05	  1.0651E+01	0.000
1995	3	17	76	  2.7366E+02	  2.7836E+02	  1.1032E+03	  2.7645E+05	  4.6567E+02	  5.1844E+01	  1.9122E+02	  7.7663E+00	  4.7365E+03	  7.0382E+05	  9.4774E+00	0.000
1995	3	18	77	  3.0547E+02	  3.1067E+02	  1.2535E+03	  3.0580E+05	  5.2218E+02	  5.8291E+01	  2.1695E+02	  8.7310E+00	  5.2417E+03	  7.7987E+05	  1.0510E+01	0.000
1995	3	19	78	  3.2972E+02	  3.3526E+02	  1.3832E+03	  3.2644E+05	  5.6679E+02	  6.3571E+01	  2.3923E+02	  9.5036E+00	  5.5987E+03	  8.3335E+05	  1.1237E+01	0.000
1995	3	20	79	  3.1343E+02	  3.1864E+02	  1.3363E+03	  3.0789E+05	  5.4099E+02	  6.0911E+01	  2.3104E+02	  9.0877E+00	  5.2817E+03	  7.8670E+05	  1.0611E+01	0.000
1995	3	21	80	  3.6321E+02	  3.6919E+02	  1.5730E+03	  3.5399E+05	  6.2952E+02	  7.1191E+01	  2.7204E+02	  1.0596E+01	  6.0728E+03	  9.0636E+05	  1.2233E+01	0.000
1995	3	22	81	  3.8107E+02	  3.8725E+02	  1.6874E+03	  3.6691E+05	  6.6440E+02	  7.5513E+01	  2.9165E+02	  1.1218E+01	  6.2972E+03	  9.4145E+05	  1.2717E+01	0.000
1995	3	23	82	  2.2271E+02	  2.2626E+02	  1.0110E+03	  2.1181E+05	  3.9076E+02	  4.4772E+01	  1.7490E+02	  6.6137E+00	  3.6365E+03	  5.4334E+05	  7.3375E+00	0.000
1995	3	24	83	  3.5110E+02	  3.5669E+02	  1.5985E+03	  3.3329E+05	  6.1675E+02	  7.0762E+01	  2.7673E+02	  1.0446E+01	  5.7192E+03	  8.5810E+05	  1.1602E+01	0.000
1995	3	25	84	  4.6134E+02	  4.6850E+02	  2.1740E+03	  4.2863E+05	  8.1826E+02	  9.4661E+01	  3.7617E+02	  1.3929E+01	  7.3645E+03	  1.1065E+06	  1.4978E+01	0.000
1995	3	26	85	  2.8180E+02	  2.8619E+02	  1.3222E+03	  2.6320E+05	  4.9912E+02	  5.7938E+01	  2.2955E+02	  8.4811E+00	  4.5170E+03	  6.7924E+05	  9.1898E+00	0.000
