% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 12:00:03
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	1	21	21	  2.1405E-01	  2.1841E-01	  6.7197E-01	  2.7226E+02	  3.3430E-01	  4.6029E-02	  1.4384E-01	  4.7550E-03	  4.5940E+00	  5.1674E+02	  5.8410E-03	0.000
1995	1	22	22	  5.0138E-01	  5.1173E-01	  1.5403E+00	  6.4532E+02	  7.7800E-01	  1.0627E-01	  3.2939E-01	  1.0992E-02	  1.0878E+01	  1.2247E+03	  1.3838E-02	0.000
1995	1	23	23	  6.2116E-01	  6.3411E-01	  1.8743E+00	  8.0722E+02	  9.5875E-01	  1.3008E-01	  4.0043E-01	  1.3469E-02	  1.3597E+01	  1.5315E+03	  1.7297E-02	0.000
1995	1	24	24	  8.7033E-01	  8.8860E-01	  2.5904E+00	  1.1392E+03	  1.3379E+00	  1.8058E-01	  5.5298E-01	  1.8714E-02	  1.9177E+01	  2.1607E+03	  2.4392E-02	0.000
1995	1	25	25	  2.0288E+00	  2.0721E+00	  5.7916E+00	  2.6960E+03	  3.0873E+00	  4.1041E-01	  1.2357E+00	  4.2859E-02	  4.5345E+01	  5.2198E+03	  5.9821E-02	0.000
1995	1	26	26	  2.6412E+00	  2.6985E+00	  7.1995E+00	  3.5612E+03	  3.9773E+00	  5.2068E-01	  1.5368E+00	  5.4820E-02	  5.9857E+01	  7.0654E+03	  8.2390E-02	0.000
1995	1	27	27	  3.2751E+00	  3.3470E+00	  8.5742E+00	  4.4687E+03	  4.8884E+00	  6.3153E-01	  1.8311E+00	  6.6974E-02	  7.5069E+01	  9.0463E+03	  1.0696E-01	0.000
1995	1	28	28	  3.9445E+00	  4.0323E+00	  9.9181E+00	  5.4486E+03	  5.8354E+00	  7.4349E-01	  2.1176E+00	  7.9398E-02	  9.1471E+01	  1.1209E+04	  1.3392E-01	0.000
1995	1	29	29	  3.1264E+00	  3.1965E+00	  7.6057E+00	  4.3487E+03	  4.5970E+00	  5.7891E-01	  1.6247E+00	  6.2368E-02	  7.2998E+01	  9.0850E+03	  1.0968E-01	0.000
1995	1	30	30	  5.5698E+00	  5.6956E+00	  1.3071E+01	  7.7924E+03	  8.1415E+00	  1.0120E+00	  2.7942E+00	  1.1029E-01	  1.3082E+02	  1.6563E+04	  2.0230E-01	0.000
1995	1	31	31	  5.9276E+00	  6.0623E+00	  1.3442E+01	  8.3422E+03	  8.6153E+00	  1.0571E+00	  2.8739E+00	  1.1647E-01	  1.4005E+02	  1.7974E+04	  2.2150E-01	0.000
1995	2	1	32	  7.0091E+00	  7.1691E+00	  1.5459E+01	  9.8989E+03	  1.0146E+01	  1.2323E+00	  3.3075E+00	  1.3709E-01	  1.6622E+02	  2.1592E+04	  2.6822E-01	0.000
1995	2	2	33	  8.4512E+00	  8.6444E+00	  1.8198E+01	  1.1948E+04	  1.2201E+01	  1.4669E+00	  3.8950E+00	  1.6513E-01	  2.0071E+02	  2.6381E+04	  3.3034E-01	0.000
1995	2	3	34	  9.9725E+00	  1.0201E+01	  2.0936E+01	  1.4121E+04	  1.4356E+01	  1.7066E+00	  4.4809E+00	  1.9454E-01	  2.3729E+02	  3.1532E+04	  3.9774E-01	0.000
1995	2	4	35	  7.8482E+00	  8.0282E+00	  1.6146E+01	  1.1110E+04	  1.1279E+01	  1.3285E+00	  3.4568E+00	  1.5323E-01	  1.8678E+02	  2.5077E+04	  3.1853E-01	0.000
1995	2	5	36	  1.5567E+01	  1.5924E+01	  3.1318E+01	  2.2049E+04	  2.2324E+01	  2.6018E+00	  6.7029E+00	  3.0383E-01	  3.7082E+02	  5.0280E+04	  6.4280E-01	0.000
1995	2	6	37	  1.8584E+01	  1.9010E+01	  3.6885E+01	  2.6253E+04	  2.6650E+01	  3.0788E+00	  7.8882E+00	  3.6428E-01	  4.4179E+02	  6.0485E+04	  7.7827E-01	0.000
1995	2	7	38	  2.1996E+01	  2.2500E+01	  4.2979E+01	  3.1030E+04	  3.1521E+01	  3.6072E+00	  9.1811E+00	  4.3222E-01	  5.2241E+02	  7.2156E+04	  9.3376E-01	0.000
1995	2	8	39	  2.5749E+01	  2.6337E+01	  4.9834E+01	  3.6209E+04	  3.6919E+01	  4.1933E+00	  1.0634E+01	  5.0846E-01	  6.0996E+02	  8.4956E+04	  1.1054E+00	0.000
1995	2	9	40	  2.0292E+01	  2.0754E+01	  3.9100E+01	  2.8478E+04	  2.9110E+01	  3.2861E+00	  8.3223E+00	  4.0198E-01	  4.7985E+02	  6.7154E+04	  8.7640E-01	0.000
1995	2	10	41	  2.2664E+01	  2.3178E+01	  4.3497E+01	  3.1659E+04	  3.2563E+01	  3.6490E+00	  9.2332E+00	  4.5207E-01	  5.3381E+02	  7.5333E+04	  9.8837E-01	0.000
1995	2	11	42	  3.3510E+01	  3.4267E+01	  6.3700E+01	  4.6598E+04	  4.8198E+01	  5.3456E+00	  1.3480E+01	  6.7302E-01	  7.8624E+02	  1.1216E+05	  1.4812E+00	0.000
1995	2	12	43	  3.9044E+01	  3.9922E+01	  7.4498E+01	  5.3992E+04	  5.6300E+01	  6.2065E+00	  1.5695E+01	  7.9048E-01	  9.1155E+02	  1.3092E+05	  1.7363E+00	0.000
1995	2	13	44	  3.9225E+01	  4.0103E+01	  7.4901E+01	  5.4037E+04	  5.6650E+01	  6.2047E+00	  1.5709E+01	  7.9853E-01	  9.1268E+02	  1.3184E+05	  1.7544E+00	0.000
1995	2	14	45	  4.5593E+01	  4.6607E+01	  8.7602E+01	  6.2402E+04	  6.6048E+01	  7.1899E+00	  1.8278E+01	  9.3675E-01	  1.0546E+03	  1.5354E+05	  2.0522E+00	0.000
1995	2	15	46	  4.9599E+01	  5.0696E+01	  9.5913E+01	  6.7524E+04	  7.2035E+01	  7.7932E+00	  1.9891E+01	  1.0266E+00	  1.1417E+03	  1.6724E+05	  2.2430E+00	0.000
1995	2	16	47	  5.5189E+01	  5.6402E+01	  1.0806E+02	  7.4613E+04	  8.0444E+01	  8.6601E+00	  2.2259E+01	  1.1531E+00	  1.2624E+03	  1.8602E+05	  2.5033E+00	0.000
1995	2	17	48	  5.3290E+01	  5.4455E+01	  1.0517E+02	  7.1678E+04	  7.7874E+01	  8.3381E+00	  2.1533E+01	  1.1212E+00	  1.2132E+03	  1.7972E+05	  2.4254E+00	0.000
1995	2	18	49	  6.6795E+01	  6.8243E+01	  1.3407E+02	  8.9159E+04	  9.8016E+01	  1.0450E+01	  2.7236E+01	  1.4195E+00	  1.5100E+03	  2.2497E+05	  3.0454E+00	0.000
1995	2	19	50	  7.2774E+01	  7.4342E+01	  1.4794E+02	  9.6567E+04	  1.0713E+02	  1.1366E+01	  2.9833E+01	  1.5585E+00	  1.6361E+03	  2.4493E+05	  3.3239E+00	0.000
1995	2	20	51	  7.8960E+01	  8.0649E+01	  1.6338E+02	  1.0400E+05	  1.1671E+02	  1.2338E+01	  3.2698E+01	  1.7069E+00	  1.7630E+03	  2.6516E+05	  3.6074E+00	0.000
1995	2	21	52	  5.9292E+01	  6.0556E+01	  1.2431E+02	  7.7834E+04	  8.7836E+01	  9.2765E+00	  2.4752E+01	  1.2872E+00	  1.3196E+03	  1.9864E+05	  2.7031E+00	0.000
1995	2	22	53	  9.0548E+01	  9.2456E+01	  1.9467E+02	  1.1753E+05	  1.3495E+02	  1.4170E+01	  3.8338E+01	  1.9931E+00	  1.9943E+03	  3.0247E+05	  4.1326E+00	0.000
1995	2	23	54	  9.8292E+01	  1.0035E+02	  2.1602E+02	  1.2656E+05	  1.4716E+02	  1.5416E+01	  4.2205E+01	  2.1846E+00	  2.1486E+03	  3.2712E+05	  4.4779E+00	0.000
1995	2	24	55	  1.0458E+02	  1.0675E+02	  2.3462E+02	  1.3363E+05	  1.5726E+02	  1.6419E+01	  4.5458E+01	  2.3456E+00	  2.2698E+03	  3.4690E+05	  4.7578E+00	0.000
1995	2	25	56	  1.1305E+02	  1.1538E+02	  2.5919E+02	  1.4338E+05	  1.7073E+02	  1.7799E+01	  4.9854E+01	  2.5573E+00	  2.4365E+03	  3.7338E+05	  5.1277E+00	0.000
1995	2	26	57	  1.0261E+02	  1.0470E+02	  2.4017E+02	  1.2927E+05	  1.5557E+02	  1.6203E+01	  4.5891E+01	  2.3387E+00	  2.1975E+03	  3.3740E+05	  4.6376E+00	0.000
1995	2	27	58	  1.0905E+02	  1.1127E+02	  2.6034E+02	  1.3651E+05	  1.6598E+02	  1.7273E+01	  4.9442E+01	  2.5035E+00	  2.3215E+03	  3.5696E+05	  4.9103E+00	0.000
1995	2	28	59	  1.3608E+02	  1.3881E+02	  3.3453E+02	  1.6836E+05	  2.0843E+02	  2.1630E+01	  6.2919E+01	  3.1640E+00	  2.8654E+03	  4.4276E+05	  6.1056E+00	0.000
1995	3	1	60	  1.3970E+02	  1.4247E+02	  3.5339E+02	  1.7100E+05	  2.1526E+02	  2.2302E+01	  6.5896E+01	  3.2859E+00	  2.9122E+03	  4.5159E+05	  6.2384E+00	0.000
1995	3	2	61	  1.2953E+02	  1.3209E+02	  3.3115E+02	  1.5825E+05	  1.9988E+02	  2.0727E+01	  6.1584E+01	  3.0525E+00	  2.6950E+03	  4.1741E+05	  5.7621E+00	0.000
1995	3	3	62	  1.6446E+02	  1.6768E+02	  4.3338E+02	  1.9863E+05	  2.5541E+02	  2.6478E+01	  7.9977E+01	  3.9220E+00	  3.3853E+03	  5.2581E+05	  7.2696E+00	0.000
1995	3	4	63	  1.7338E+02	  1.7674E+02	  4.6631E+02	  2.0790E+05	  2.7037E+02	  2.8018E+01	  8.5578E+01	  4.1654E+00	  3.5445E+03	  5.5147E+05	  7.6299E+00	0.000
1995	3	5	64	  1.8068E+02	  1.8415E+02	  4.9739E+02	  2.1487E+05	  2.8309E+02	  2.9357E+01	  9.0803E+01	  4.3775E+00	  3.6646E+03	  5.7112E+05	  7.9075E+00	0.000
1995	3	6	65	  1.8997E+02	  1.9358E+02	  5.3630E+02	  2.2383E+05	  2.9919E+02	  3.1059E+01	  9.7387E+01	  4.6445E+00	  3.8193E+03	  5.9600E+05	  8.2577E+00	0.000
1995	3	7	66	  1.6836E+02	  1.7155E+02	  4.8316E+02	  1.9728E+05	  2.6603E+02	  2.7648E+01	  8.7459E+01	  4.1388E+00	  3.3669E+03	  5.2577E+05	  7.2860E+00	0.000
1995	3	8	67	  2.0667E+02	  2.1052E+02	  6.1366E+02	  2.3884E+05	  3.2901E+02	  3.4251E+01	  1.1036E+02	  5.1479E+00	  4.0794E+03	  6.3875E+05	  8.8637E+00	0.000
1995	3	9	68	  2.1566E+02	  2.1965E+02	  6.5564E+02	  2.4699E+05	  3.4506E+02	  3.5994E+01	  1.1745E+02	  5.4179E+00	  4.2202E+03	  6.6163E+05	  9.1862E+00	0.000
1995	3	10	69	  1.2367E+02	  1.2595E+02	  3.7996E+02	  1.4129E+05	  1.9824E+02	  2.0720E+01	  6.7982E+01	  3.1144E+00	  2.4138E+03	  3.7820E+05	  5.2480E+00	0.000
1995	3	11	70	  2.4046E+02	  2.4482E+02	  7.6539E+02	  2.7058E+05	  3.8853E+02	  4.0757E+01	  1.3626E+02	  6.1383E+00	  4.6269E+03	  7.2619E+05	  1.0088E+01	0.000
1995	3	12	71	  2.1342E+02	  2.1728E+02	  6.8463E+02	  2.3970E+05	  3.4533E+02	  3.6291E+01	  1.2182E+02	  5.4586E+00	  4.0979E+03	  6.4328E+05	  8.9332E+00	0.000
1995	3	13	72	  1.3984E+02	  1.4234E+02	  4.6215E+02	  1.5504E+05	  2.2782E+02	  2.4020E+01	  8.1908E+01	  3.6177E+00	  2.6524E+03	  4.1697E+05	  5.7950E+00	0.000
1995	3	14	73	  2.0048E+02	  2.0400E+02	  6.8349E+02	  2.1916E+05	  3.2898E+02	  3.4818E+01	  1.2069E+02	  5.2485E+00	  3.7523E+03	  5.9057E+05	  8.2136E+00	0.000
1995	3	15	74	  1.5422E+02	  1.5692E+02	  5.3075E+02	  1.6807E+05	  2.5358E+02	  2.6898E+01	  9.3682E+01	  4.0494E+00	  2.8771E+03	  4.5308E+05	  6.3007E+00	0.000
1995	3	16	75	  3.1005E+02	  3.1539E+02	  1.1025E+03	  3.3272E+05	  5.1378E+02	  5.4790E+01	  1.9407E+02	  8.2435E+00	  5.7012E+03	  8.9830E+05	  1.2500E+01	0.000
1995	3	17	76	  2.5554E+02	  2.5994E+02	  9.1020E+02	  2.7447E+05	  4.2348E+02	  4.5247E+01	  1.6038E+02	  6.7917E+00	  4.7008E+03	  7.4072E+05	  1.0302E+01	0.000
1995	3	18	77	  2.7319E+02	  2.7785E+02	  9.9549E+02	  2.9019E+05	  4.5529E+02	  4.8822E+01	  1.7508E+02	  7.3274E+00	  4.9725E+03	  7.8470E+05	  1.0920E+01	0.000
1995	3	19	78	  3.3881E+02	  3.4445E+02	  1.2891E+03	  3.5184E+05	  5.7083E+02	  6.1680E+01	  2.2605E+02	  9.2468E+00	  6.0378E+03	  9.5364E+05	  1.3285E+01	0.000
1995	3	20	79	  1.8163E+02	  1.8466E+02	  6.9061E+02	  1.8905E+05	  3.0586E+02	  3.3112E+01	  1.2127E+02	  4.9513E+00	  3.2418E+03	  5.1248E+05	  7.1361E+00	0.000
1995	3	21	80	  3.7082E+02	  3.7687E+02	  1.4648E+03	  3.7806E+05	  6.3068E+02	  6.8809E+01	  2.5677E+02	  1.0269E+01	  6.4897E+03	  1.0280E+06	  1.4330E+01	0.000
1995	3	22	81	  3.3069E+02	  3.3606E+02	  1.3196E+03	  3.3577E+05	  5.6382E+02	  6.1746E+01	  2.3147E+02	  9.1912E+00	  5.7617E+03	  9.1421E+05	  1.2744E+01	0.000
1995	3	23	82	  2.1158E+02	  2.1500E+02	  8.5045E+02	  2.1431E+05	  3.6136E+02	  3.9736E+01	  1.4941E+02	  5.8949E+00	  3.6755E+03	  5.8435E+05	  8.1461E+00	0.000
1995	3	24	83	  2.3641E+02	  2.4025E+02	  9.4597E+02	  2.4065E+05	  4.0318E+02	  4.4416E+01	  1.6655E+02	  6.5693E+00	  4.1222E+03	  6.5687E+05	  9.1540E+00	0.000
1995	3	25	84	  4.7506E+02	  4.8247E+02	  2.0207E+03	  4.6570E+05	  8.2389E+02	  9.1912E+01	  3.5485E+02	  1.3554E+01	  7.9978E+03	  1.2761E+06	  1.7815E+01	0.000
