% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	1	20	20	  6.3408E+01	  6.5476E+01	  1.1039E+02	  8.5024E+04	  9.5751E+01	  9.5692E+00	  2.2985E+01	  1.3958E+00	  1.4238E+03	  2.1542E+05	  2.8348E+00	0.000
2019	1	21	21	  6.6185E+01	  6.8266E+01	  1.3048E+02	  8.5490E+04	  1.0207E+02	  1.0355E+01	  2.6628E+01	  1.5261E+00	  1.4367E+03	  2.1823E+05	  2.8879E+00	0.000
2019	1	22	22	  3.3405E+01	  3.4418E+01	  7.5352E+01	  4.1567E+04	  5.2653E+01	  5.5003E+00	  1.5172E+01	  8.0290E-01	  7.0096E+02	  1.0568E+05	  1.3987E+00	0.000
2019	1	23	23	  5.0022E+01	  5.1424E+01	  1.4540E+02	  5.6621E+04	  8.2999E+01	  9.1296E+00	  2.8538E+01	  1.3241E+00	  9.6271E+02	  1.4539E+05	  1.9402E+00	0.000
2019	1	24	24	  3.5811E+01	  3.6901E+01	  6.9800E+01	  4.6184E+04	  5.4950E+01	  5.5516E+00	  1.4140E+01	  8.2111E-01	  7.7712E+02	  1.1852E+05	  1.5748E+00	0.000
2019	1	25	25	  3.1671E+01	  3.2581E+01	  7.6426E+01	  3.8272E+04	  5.0463E+01	  5.2737E+00	  1.5044E+01	  7.8138E-01	  6.4761E+02	  9.8608E+04	  1.3162E+00	0.000
2019	1	26	26	  5.4216E+01	  5.5796E+01	  1.1756E+02	  6.7742E+04	  8.4551E+01	  8.6704E+00	  2.3354E+01	  1.2855E+00	  1.1435E+03	  1.7430E+05	  2.3235E+00	0.000
2019	1	27	27	  6.4828E+01	  6.6741E+01	  1.2599E+02	  8.3520E+04	  9.9046E+01	  9.9858E+00	  2.5306E+01	  1.4780E+00	  1.4067E+03	  2.1467E+05	  2.8582E+00	0.000
2019	1	28	28	  7.6281E+01	  7.8256E+01	  2.3702E+02	  8.3512E+04	  1.2769E+02	  1.4003E+01	  4.5250E+01	  2.0594E+00	  1.4260E+03	  2.1734E+05	  2.9270E+00	0.000
2019	1	29	29	  9.8568E+01	  1.0124E+02	  2.5156E+02	  1.1634E+05	  1.5810E+02	  1.6551E+01	  4.8515E+01	  2.4719E+00	  1.9749E+03	  3.0217E+05	  4.0579E+00	0.000
2019	1	30	30	  8.0106E+01	  8.2214E+01	  2.1940E+02	  9.2247E+04	  1.3013E+02	  1.3828E+01	  4.1995E+01	  2.0548E+00	  1.5694E+03	  2.3955E+05	  3.2208E+00	0.000
2019	1	31	31	  5.5925E+01	  5.7360E+01	  1.6137E+02	  6.3169E+04	  9.1711E+01	  9.8265E+00	  3.0633E+01	  1.4587E+00	  1.0765E+03	  1.6428E+05	  2.2121E+00	0.000
2019	2	1	32	  6.1218E+01	  6.2796E+01	  1.6817E+02	  7.0470E+04	  9.9230E+01	  1.0536E+01	  3.2018E+01	  1.5649E+00	  1.1994E+03	  1.8298E+05	  2.4618E+00	0.000
2019	2	2	33	  5.5407E+01	  5.6803E+01	  1.5784E+02	  6.2754E+04	  9.0456E+01	  9.5937E+00	  2.9726E+01	  1.4370E+00	  1.0696E+03	  1.6397E+05	  2.2134E+00	0.000
2019	2	3	34	  1.0850E+02	  1.1138E+02	  2.4333E+02	  1.3328E+05	  1.6888E+02	  1.7175E+01	  4.6838E+01	  2.5847E+00	  2.2569E+03	  3.4713E+05	  4.6684E+00	0.000
2019	2	4	35	  6.9407E+01	  7.1084E+01	  2.1310E+02	  7.6430E+04	  1.1482E+02	  1.2421E+01	  3.9911E+01	  1.8404E+00	  1.3062E+03	  1.9946E+05	  2.6956E+00	0.000
2019	2	5	36	  9.4832E+01	  9.7125E+01	  2.8179E+02	  1.0578E+05	  1.5561E+02	  1.6683E+01	  5.2742E+01	  2.4815E+00	  1.8063E+03	  2.7619E+05	  3.7332E+00	0.000
2019	2	6	37	  6.8753E+01	  7.0331E+01	  2.3140E+02	  7.2705E+04	  1.1588E+02	  1.2727E+01	  4.2824E+01	  1.8823E+00	  1.2471E+03	  1.9070E+05	  2.5868E+00	0.000
2019	2	7	38	  8.4027E+01	  8.6068E+01	  2.3051E+02	  9.6528E+04	  1.3535E+02	  1.4155E+01	  4.2961E+01	  2.1337E+00	  1.6445E+03	  2.5272E+05	  3.4178E+00	0.000
2019	2	8	39	  1.3737E+02	  1.4073E+02	  3.5330E+02	  1.6130E+05	  2.1828E+02	  2.2538E+01	  6.6076E+01	  3.4087E+00	  2.7437E+03	  4.2235E+05	  5.7106E+00	0.000
2019	2	9	40	  7.1665E+01	  7.3344E+01	  2.0713E+02	  8.0560E+04	  1.1653E+02	  1.2246E+01	  3.8213E+01	  1.8531E+00	  1.3754E+03	  2.1193E+05	  2.8757E+00	0.000
2019	2	10	41	  5.7784E+01	  5.9189E+01	  1.4491E+02	  6.8623E+04	  9.1102E+01	  9.4211E+00	  2.7208E+01	  1.4129E+00	  1.1665E+03	  1.7895E+05	  2.4165E+00	0.000
2019	2	11	42	  1.6349E+02	  1.6739E+02	  4.2292E+02	  1.9176E+05	  2.5928E+02	  2.6722E+01	  7.8502E+01	  4.0480E+00	  3.2626E+03	  5.0265E+05	  6.8037E+00	0.000
2019	2	12	43	  1.1545E+02	  1.1772E+02	  4.8384E+02	  1.0906E+05	  2.0428E+02	  2.3707E+01	  8.8451E+01	  3.4125E+00	  1.8892E+03	  2.8836E+05	  3.9398E+00	0.000
2019	2	13	44	  2.1408E+02	  2.1809E+02	  9.7150E+02	  1.9212E+05	  3.8710E+02	  4.6544E+01	  1.7907E+02	  6.5331E+00	  3.3431E+03	  5.0901E+05	  6.9700E+00	0.000
2019	2	14	45	  2.0997E+02	  2.1381E+02	  9.7339E+02	  1.8595E+05	  3.8155E+02	  4.6044E+01	  1.7902E+02	  6.4545E+00	  3.2386E+03	  4.9356E+05	  6.7640E+00	0.000
2019	2	15	46	  1.1826E+02	  1.2048E+02	  5.1687E+02	  1.0905E+05	  2.1115E+02	  2.5082E+01	  9.5031E+01	  3.5417E+00	  1.8920E+03	  2.8888E+05	  3.9535E+00	0.000
2019	2	16	47	  1.3149E+02	  1.3408E+02	  5.1636E+02	  1.2961E+05	  2.2774E+02	  2.5903E+01	  9.3934E+01	  3.7616E+00	  2.2347E+03	  3.4274E+05	  4.6789E+00	0.000
2019	2	17	48	  1.8646E+02	  1.8946E+02	  1.0011E+03	  1.4696E+05	  3.5400E+02	  4.6172E+01	  1.8842E+02	  6.0936E+00	  2.5861E+03	  3.9186E+05	  5.3913E+00	0.000
2019	2	18	49	  7.9564E+01	  8.0814E+01	  4.3548E+02	  6.1649E+04	  1.5193E+02	  2.0090E+01	  8.2391E+01	  2.6199E+00	  1.0864E+03	  1.6432E+05	  2.2609E+00	0.000
2019	2	19	50	  1.1866E+02	  1.2129E+02	  3.2193E+02	  1.3771E+05	  1.8857E+02	  1.9526E+01	  5.8699E+01	  2.9589E+00	  2.3401E+03	  3.6415E+05	  4.9476E+00	0.000
2019	2	20	51	  2.8278E+02	  2.8771E+02	  1.3036E+03	  2.5312E+05	  5.1017E+02	  6.0987E+01	  2.3755E+02	  8.6044E+00	  4.3966E+03	  6.7505E+05	  9.2645E+00	0.000
2019	2	21	52	  1.8007E+02	  1.8313E+02	  8.5530E+02	  1.5789E+05	  3.2756E+02	  3.9758E+01	  1.5659E+02	  5.5436E+00	  2.7471E+03	  4.2150E+05	  5.7899E+00	0.000
2019	2	22	53	  1.3942E+02	  1.4124E+02	  8.7477E+02	  9.1107E+04	  2.8028E+02	  4.2508E+01	  1.7570E+02	  4.9187E+00	  1.6348E+03	  2.4320E+05	  3.3584E+00	0.000
2019	2	23	54	  1.9053E+02	  1.9320E+02	  1.1180E+03	  1.3742E+05	  3.7183E+02	  5.1683E+01	  2.1532E+02	  6.4595E+00	  2.4372E+03	  3.6805E+05	  5.0800E+00	0.000
2019	2	24	55	  2.5043E+02	  2.5436E+02	  1.2885E+03	  2.0661E+05	  4.6612E+02	  5.9043E+01	  2.3900E+02	  7.9602E+00	  3.6133E+03	  5.5282E+05	  7.6097E+00	0.000
2019	2	25	56	  2.4742E+02	  2.5075E+02	  1.4836E+03	  1.7377E+05	  4.8657E+02	  6.9458E+01	  2.8933E+02	  8.4708E+00	  3.0898E+03	  4.6518E+05	  6.4225E+00	0.000
2019	2	26	57	  3.8214E+02	  3.8726E+02	  2.2855E+03	  2.7025E+05	  7.4964E+02	  1.0558E+02	  4.4217E+02	  1.3041E+01	  4.8001E+03	  7.2460E+05	  1.0008E+01	0.000
2019	2	27	58	  2.7466E+02	  2.7857E+02	  1.5346E+03	  2.0984E+05	  5.2517E+02	  7.0721E+01	  2.9181E+02	  9.0541E+00	  3.6956E+03	  5.6240E+05	  7.7575E+00	0.000
2019	2	28	59	  3.7402E+02	  3.8031E+02	  1.6615E+03	  3.4599E+05	  6.6345E+02	  7.7582E+01	  2.9877E+02	  1.1115E+01	  5.9796E+03	  9.2569E+05	  1.2709E+01	0.000
2019	3	1	60	  3.7376E+02	  3.7989E+02	  1.7099E+03	  3.3941E+05	  6.6820E+02	  7.9203E+01	  3.0868E+02	  1.1232E+01	  5.8739E+03	  9.0875E+05	  1.2485E+01	0.000
2019	3	2	61	  4.0759E+02	  4.1309E+02	  2.3535E+03	  3.0257E+05	  7.8629E+02	  1.0669E+02	  4.4690E+02	  1.3600E+01	  5.3398E+03	  8.1149E+05	  1.1199E+01	0.000
2019	3	3	62	  2.4147E+02	  2.4530E+02	  1.1399E+03	  2.1501E+05	  4.3495E+02	  5.1798E+01	  2.0498E+02	  7.3413E+00	  3.7256E+03	  5.7548E+05	  7.9069E+00	0.000
2019	3	4	63	  2.0620E+02	  2.0939E+02	  9.9939E+02	  1.8013E+05	  3.7443E+02	  4.5652E+01	  1.8194E+02	  6.3354E+00	  3.1259E+03	  4.8329E+05	  6.6499E+00	0.000
2019	3	5	64	  2.8051E+02	  2.8479E+02	  1.3747E+03	  2.4327E+05	  5.1065E+02	  6.2227E+01	  2.4949E+02	  8.6539E+00	  4.2233E+03	  6.5267E+05	  8.9811E+00	0.000
2019	3	6	65	  2.2909E+02	  2.3266E+02	  1.0834E+03	  2.0424E+05	  4.1226E+02	  4.9326E+01	  1.9525E+02	  6.9553E+00	  3.5357E+03	  5.4772E+05	  7.5309E+00	0.000
2019	3	7	66	  1.7188E+02	  1.7457E+02	  8.0094E+02	  1.5504E+05	  3.0780E+02	  3.6732E+01	  1.4441E+02	  5.1812E+00	  2.6800E+03	  4.1640E+05	  5.7270E+00	0.000
2019	3	8	67	  3.1224E+02	  3.1706E+02	  1.4735E+03	  2.7930E+05	  5.6111E+02	  6.7527E+01	  2.6662E+02	  9.4585E+00	  4.8301E+03	  7.5140E+05	  1.0342E+01	0.000
2019	3	9	68	  2.9858E+02	  3.0319E+02	  1.3973E+03	  2.6921E+05	  5.3465E+02	  6.3736E+01	  2.5132E+02	  9.0025E+00	  4.6509E+03	  7.2223E+05	  9.9273E+00	0.000
2019	3	10	69	  4.9021E+02	  4.9811E+02	  2.1339E+03	  4.6405E+05	  8.5923E+02	  9.9208E+01	  3.7965E+02	  1.4344E+01	  7.9788E+03	  1.2455E+06	  1.7101E+01	0.000
2019	3	11	70	  4.8158E+02	  4.8955E+02	  1.9878E+03	  4.7113E+05	  8.3151E+02	  9.4134E+01	  3.5170E+02	  1.3789E+01	  8.0741E+03	  1.2644E+06	  1.7345E+01	0.000
2019	3	12	71	  3.0884E+02	  3.1323E+02	  1.5858E+03	  2.6011E+05	  5.6843E+02	  7.1137E+01	  2.9012E+02	  9.6754E+00	  4.5180E+03	  6.9923E+05	  9.6291E+00	0.000
2019	3	13	72	  3.0069E+02	  3.0549E+02	  1.3006E+03	  2.8666E+05	  5.2526E+02	  6.0425E+01	  2.3072E+02	  8.7611E+00	  4.9208E+03	  7.6970E+05	  1.0565E+01	0.000
2019	3	14	73	  3.7532E+02	  3.8094E+02	  1.7801E+03	  3.3682E+05	  6.7311E+02	  8.0572E+01	  3.1966E+02	  1.1354E+01	  5.8106E+03	  9.0748E+05	  1.2488E+01	0.000
2019	3	15	74	  2.4508E+02	  2.4842E+02	  1.2977E+03	  2.0175E+05	  4.5506E+02	  5.8146E+01	  2.3935E+02	  7.7696E+00	  3.5082E+03	  5.4278E+05	  7.4769E+00	0.000
2019	3	16	75	  2.5937E+02	  2.6299E+02	  1.3299E+03	  2.1970E+05	  4.7619E+02	  5.9411E+01	  2.4247E+02	  8.1037E+00	  3.8084E+03	  5.9190E+05	  8.1529E+00	0.000
2019	3	17	76	  2.3951E+02	  2.4317E+02	  1.0834E+03	  2.2258E+05	  4.2320E+02	  4.9746E+01	  1.9349E+02	  7.0992E+00	  3.8231E+03	  6.0299E+05	  8.3058E+00	0.000
2019	3	18	77	  6.1010E+02	  6.1885E+02	  3.0009E+03	  5.3534E+05	  1.1042E+03	  1.3433E+02	  5.4098E+02	  1.8704E+01	  9.2431E+03	  1.4421E+06	  1.9846E+01	0.000
2019	3	19	78	  9.9696E+02	  1.0064E+03	  6.7926E+03	  5.8204E+05	  2.0506E+03	  3.3449E+02	  1.4012E+03	  3.6233E+01	  1.0516E+04	  1.5726E+06	  2.1811E+01	0.000
2019	3	20	79	  9.2496E+02	  9.3439E+02	  6.0583E+03	  5.8652E+05	  1.8641E+03	  2.8605E+02	  1.2122E+03	  3.2722E+01	  1.0482E+04	  1.5846E+06	  2.1949E+01	0.000
2019	3	21	80	  9.3311E+02	  9.4133E+02	  6.5013E+03	  5.1669E+05	  1.9413E+03	  3.2929E+02	  1.3669E+03	  3.4440E+01	  9.3990E+03	  1.3951E+06	  1.9357E+01	0.000
2019	3	22	81	  5.8563E+02	  5.9124E+02	  3.9491E+03	  3.5301E+05	  1.1952E+03	  1.8945E+02	  8.0183E+02	  2.1067E+01	  6.3465E+03	  9.5244E+05	  1.3195E+01	0.000
2019	3	23	82	  7.3874E+02	  7.4823E+02	  4.0386E+03	  5.9454E+05	  1.3821E+03	  1.7884E+02	  7.4543E+02	  2.3709E+01	  1.0335E+04	  1.6072E+06	  2.2175E+01	0.000
2019	3	24	83	  5.7311E+02	  5.8070E+02	  3.0297E+03	  4.7662E+05	  1.0594E+03	  1.3418E+02	  5.5409E+02	  1.8097E+01	  8.2561E+03	  1.2877E+06	  1.7750E+01	0.000
2019	3	25	84	  7.9963E+02	  8.0976E+02	  4.4070E+03	  6.3985E+05	  1.4989E+03	  1.9448E+02	  8.1340E+02	  2.5740E+01	  1.1125E+04	  1.7287E+06	  2.3846E+01	0.000
2019	3	26	85	  9.7528E+02	  9.8437E+02	  6.6060E+03	  5.8370E+05	  1.9931E+03	  3.1927E+02	  1.3481E+03	  3.5156E+01	  1.0493E+04	  1.5766E+06	  2.1848E+01	0.000
