% Station Kjeller, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2019	1	20	20	  6.3406E+01	  6.5474E+01	  1.1039E+02	  8.5022E+04	  9.5749E+01	  9.5690E+00	  2.2984E+01	  1.3958E+00	  1.4237E+03	  2.1542E+05	  2.8347E+00	0.000
2019	1	21	21	  6.6189E+01	  6.8270E+01	  1.3049E+02	  8.5495E+04	  1.0208E+02	  1.0356E+01	  2.6629E+01	  1.5262E+00	  1.4368E+03	  2.1825E+05	  2.8881E+00	0.000
2019	1	22	22	  3.3407E+01	  3.4420E+01	  7.5356E+01	  4.1570E+04	  5.2656E+01	  5.5006E+00	  1.5172E+01	  8.0294E-01	  7.0100E+02	  1.0568E+05	  1.3988E+00	0.000
2019	1	23	23	  5.0025E+01	  5.1428E+01	  1.4541E+02	  5.6625E+04	  8.3004E+01	  9.1302E+00	  2.8540E+01	  1.3242E+00	  9.6278E+02	  1.4540E+05	  1.9404E+00	0.000
2019	1	24	24	  3.5813E+01	  3.6903E+01	  6.9804E+01	  4.6187E+04	  5.4953E+01	  5.5519E+00	  1.4141E+01	  8.2115E-01	  7.7717E+02	  1.1852E+05	  1.5749E+00	0.000
2019	1	25	25	  3.1674E+01	  3.2584E+01	  7.6432E+01	  3.8276E+04	  5.0467E+01	  5.2742E+00	  1.5045E+01	  7.8145E-01	  6.4767E+02	  9.8617E+04	  1.3163E+00	0.000
2019	1	26	26	  5.4218E+01	  5.5798E+01	  1.1757E+02	  6.7745E+04	  8.4554E+01	  8.6706E+00	  2.3355E+01	  1.2855E+00	  1.1435E+03	  1.7431E+05	  2.3236E+00	0.000
2019	1	27	27	  6.4830E+01	  6.6743E+01	  1.2600E+02	  8.3523E+04	  9.9050E+01	  9.9862E+00	  2.5307E+01	  1.4781E+00	  1.4068E+03	  2.1467E+05	  2.8583E+00	0.000
2019	1	28	28	  7.6282E+01	  7.8257E+01	  2.3702E+02	  8.3513E+04	  1.2769E+02	  1.4003E+01	  4.5250E+01	  2.0594E+00	  1.4261E+03	  2.1734E+05	  2.9270E+00	0.000
2019	1	29	29	  9.8564E+01	  1.0123E+02	  2.5156E+02	  1.1634E+05	  1.5810E+02	  1.6551E+01	  4.8514E+01	  2.4718E+00	  1.9748E+03	  3.0216E+05	  4.0578E+00	0.000
2019	1	30	30	  8.0106E+01	  8.2214E+01	  2.1939E+02	  9.2246E+04	  1.3013E+02	  1.3828E+01	  4.1994E+01	  2.0547E+00	  1.5694E+03	  2.3955E+05	  3.2208E+00	0.000
2019	1	31	31	  5.5925E+01	  5.7360E+01	  1.6137E+02	  6.3169E+04	  9.1711E+01	  9.8265E+00	  3.0633E+01	  1.4587E+00	  1.0765E+03	  1.6429E+05	  2.2121E+00	0.000
2019	2	1	32	  6.1219E+01	  6.2797E+01	  1.6818E+02	  7.0471E+04	  9.9231E+01	  1.0536E+01	  3.2018E+01	  1.5650E+00	  1.1994E+03	  1.8298E+05	  2.4619E+00	0.000
2019	2	2	33	  5.5408E+01	  5.6805E+01	  1.5784E+02	  6.2756E+04	  9.0458E+01	  9.5940E+00	  2.9727E+01	  1.4370E+00	  1.0696E+03	  1.6397E+05	  2.2134E+00	0.000
2019	2	3	34	  1.0851E+02	  1.1139E+02	  2.4334E+02	  1.3328E+05	  1.6889E+02	  1.7176E+01	  4.6840E+01	  2.5849E+00	  2.2571E+03	  3.4715E+05	  4.6687E+00	0.000
2019	2	4	35	  6.9406E+01	  7.1084E+01	  2.1310E+02	  7.6430E+04	  1.1482E+02	  1.2420E+01	  3.9911E+01	  1.8404E+00	  1.3062E+03	  1.9946E+05	  2.6956E+00	0.000
2019	2	5	36	  9.4830E+01	  9.7124E+01	  2.8179E+02	  1.0578E+05	  1.5560E+02	  1.6683E+01	  5.2741E+01	  2.4814E+00	  1.8063E+03	  2.7618E+05	  3.7331E+00	0.000
2019	2	6	37	  6.8754E+01	  7.0332E+01	  2.3141E+02	  7.2706E+04	  1.1588E+02	  1.2727E+01	  4.2824E+01	  1.8823E+00	  1.2471E+03	  1.9070E+05	  2.5868E+00	0.000
2019	2	7	38	  8.4030E+01	  8.6070E+01	  2.3051E+02	  9.6531E+04	  1.3535E+02	  1.4155E+01	  4.2963E+01	  2.1338E+00	  1.6446E+03	  2.5273E+05	  3.4179E+00	0.000
2019	2	8	39	  1.3736E+02	  1.4073E+02	  3.5330E+02	  1.6129E+05	  2.1828E+02	  2.2538E+01	  6.6075E+01	  3.4086E+00	  2.7436E+03	  4.2234E+05	  5.7105E+00	0.000
2019	2	9	40	  7.1669E+01	  7.3348E+01	  2.0714E+02	  8.0564E+04	  1.1654E+02	  1.2247E+01	  3.8215E+01	  1.8532E+00	  1.3755E+03	  2.1194E+05	  2.8759E+00	0.000
2019	2	10	41	  5.7787E+01	  5.9192E+01	  1.4492E+02	  6.8627E+04	  9.1107E+01	  9.4216E+00	  2.7210E+01	  1.4130E+00	  1.1666E+03	  1.7896E+05	  2.4166E+00	0.000
2019	2	11	42	  1.6349E+02	  1.6739E+02	  4.2292E+02	  1.9176E+05	  2.5928E+02	  2.6722E+01	  7.8501E+01	  4.0480E+00	  3.2625E+03	  5.0265E+05	  6.8036E+00	0.000
2019	2	12	43	  1.1545E+02	  1.1773E+02	  4.8386E+02	  1.0907E+05	  2.0429E+02	  2.3708E+01	  8.8454E+01	  3.4126E+00	  1.8892E+03	  2.8837E+05	  3.9399E+00	0.000
2019	2	13	44	  2.1408E+02	  2.1809E+02	  9.7149E+02	  1.9212E+05	  3.8709E+02	  4.6543E+01	  1.7907E+02	  6.5330E+00	  3.3430E+03	  5.0900E+05	  6.9699E+00	0.000
2019	2	14	45	  2.0997E+02	  2.1382E+02	  9.7343E+02	  1.8596E+05	  3.8157E+02	  4.6046E+01	  1.7902E+02	  6.4548E+00	  3.2387E+03	  4.9358E+05	  6.7643E+00	0.000
2019	2	15	46	  1.1826E+02	  1.2048E+02	  5.1688E+02	  1.0905E+05	  2.1116E+02	  2.5083E+01	  9.5033E+01	  3.5418E+00	  1.8921E+03	  2.8889E+05	  3.9536E+00	0.000
2019	2	16	47	  1.3150E+02	  1.3409E+02	  5.1638E+02	  1.2962E+05	  2.2775E+02	  2.5904E+01	  9.3938E+01	  3.7618E+00	  2.2349E+03	  3.4276E+05	  4.6792E+00	0.000
2019	2	17	48	  1.8646E+02	  1.8947E+02	  1.0011E+03	  1.4697E+05	  3.5401E+02	  4.6173E+01	  1.8842E+02	  6.0938E+00	  2.5862E+03	  3.9187E+05	  5.3915E+00	0.000
2019	2	18	49	  7.9563E+01	  8.0814E+01	  4.3548E+02	  6.1649E+04	  1.5193E+02	  2.0090E+01	  8.2391E+01	  2.6199E+00	  1.0864E+03	  1.6432E+05	  2.2609E+00	0.000
2019	2	19	50	  1.1867E+02	  1.2129E+02	  3.2194E+02	  1.3772E+05	  1.8857E+02	  1.9526E+01	  5.8701E+01	  2.9590E+00	  2.3402E+03	  3.6417E+05	  4.9478E+00	0.000
2019	2	20	51	  2.8277E+02	  2.8771E+02	  1.3036E+03	  2.5311E+05	  5.1016E+02	  6.0987E+01	  2.3755E+02	  8.6043E+00	  4.3965E+03	  6.7503E+05	  9.2643E+00	0.000
2019	2	21	52	  1.8008E+02	  1.8314E+02	  8.5532E+02	  1.5789E+05	  3.2757E+02	  3.9759E+01	  1.5659E+02	  5.5437E+00	  2.7471E+03	  4.2151E+05	  5.7900E+00	0.000
2019	2	22	53	  1.3943E+02	  1.4125E+02	  8.7483E+02	  9.1113E+04	  2.8030E+02	  4.2510E+01	  1.7571E+02	  4.9191E+00	  1.6349E+03	  2.4322E+05	  3.3586E+00	0.000
2019	2	23	54	  1.9054E+02	  1.9322E+02	  1.1181E+03	  1.3743E+05	  3.7185E+02	  5.1687E+01	  2.1534E+02	  6.4599E+00	  2.4374E+03	  3.6807E+05	  5.0804E+00	0.000
2019	2	24	55	  2.5045E+02	  2.5438E+02	  1.2886E+03	  2.0663E+05	  4.6615E+02	  5.9047E+01	  2.3902E+02	  7.9608E+00	  3.6136E+03	  5.5287E+05	  7.6104E+00	0.000
2019	2	25	56	  2.4744E+02	  2.5077E+02	  1.4836E+03	  1.7379E+05	  4.8660E+02	  6.9462E+01	  2.8934E+02	  8.4713E+00	  3.0900E+03	  4.6520E+05	  6.4228E+00	0.000
2019	2	26	57	  3.8215E+02	  3.8727E+02	  2.2855E+03	  2.7026E+05	  7.4966E+02	  1.0558E+02	  4.4218E+02	  1.3041E+01	  4.8002E+03	  7.2461E+05	  1.0009E+01	0.000
2019	2	27	58	  2.7467E+02	  2.7858E+02	  1.5347E+03	  2.0985E+05	  5.2519E+02	  7.0723E+01	  2.9182E+02	  9.0544E+00	  3.6957E+03	  5.6242E+05	  7.7579E+00	0.000
2019	2	28	59	  3.7402E+02	  3.8031E+02	  1.6615E+03	  3.4599E+05	  6.6345E+02	  7.7582E+01	  2.9877E+02	  1.1115E+01	  5.9796E+03	  9.2568E+05	  1.2709E+01	0.000
2019	3	1	60	  3.7375E+02	  3.7988E+02	  1.7098E+03	  3.3940E+05	  6.6819E+02	  7.9201E+01	  3.0868E+02	  1.1232E+01	  5.8738E+03	  9.0873E+05	  1.2485E+01	0.000
2019	3	2	61	  4.0760E+02	  4.1310E+02	  2.3536E+03	  3.0257E+05	  7.8631E+02	  1.0669E+02	  4.4692E+02	  1.3600E+01	  5.3399E+03	  8.1150E+05	  1.1199E+01	0.000
2019	3	3	62	  2.4147E+02	  2.4530E+02	  1.1399E+03	  2.1501E+05	  4.3496E+02	  5.1798E+01	  2.0498E+02	  7.3413E+00	  3.7256E+03	  5.7548E+05	  7.9069E+00	0.000
2019	3	4	63	  2.0620E+02	  2.0940E+02	  9.9941E+02	  1.8013E+05	  3.7444E+02	  4.5653E+01	  1.8195E+02	  6.3356E+00	  3.1260E+03	  4.8330E+05	  6.6501E+00	0.000
2019	3	5	64	  2.8051E+02	  2.8479E+02	  1.3747E+03	  2.4327E+05	  5.1065E+02	  6.2228E+01	  2.4950E+02	  8.6540E+00	  4.2233E+03	  6.5267E+05	  8.9812E+00	0.000
2019	3	6	65	  2.2910E+02	  2.3267E+02	  1.0835E+03	  2.0425E+05	  4.1227E+02	  4.9328E+01	  1.9526E+02	  6.9555E+00	  3.5359E+03	  5.4775E+05	  7.5313E+00	0.000
2019	3	7	66	  1.7188E+02	  1.7457E+02	  8.0097E+02	  1.5504E+05	  3.0781E+02	  3.6733E+01	  1.4441E+02	  5.1814E+00	  2.6801E+03	  4.1642E+05	  5.7271E+00	0.000
2019	3	8	67	  3.1226E+02	  3.1708E+02	  1.4735E+03	  2.7932E+05	  5.6114E+02	  6.7531E+01	  2.6663E+02	  9.4590E+00	  4.8305E+03	  7.5145E+05	  1.0343E+01	0.000
2019	3	9	68	  2.9858E+02	  3.0319E+02	  1.3973E+03	  2.6921E+05	  5.3466E+02	  6.3737E+01	  2.5132E+02	  9.0026E+00	  4.6510E+03	  7.2224E+05	  9.9274E+00	0.000
2019	3	10	69	  4.9021E+02	  4.9811E+02	  2.1339E+03	  4.6405E+05	  8.5923E+02	  9.9208E+01	  3.7965E+02	  1.4344E+01	  7.9788E+03	  1.2455E+06	  1.7101E+01	0.000
2019	3	11	70	  4.8158E+02	  4.8955E+02	  1.9878E+03	  4.7113E+05	  8.3151E+02	  9.4134E+01	  3.5170E+02	  1.3789E+01	  8.0741E+03	  1.2644E+06	  1.7345E+01	0.000
2019	3	12	71	  3.0884E+02	  3.1323E+02	  1.5858E+03	  2.6011E+05	  5.6844E+02	  7.1138E+01	  2.9012E+02	  9.6755E+00	  4.5180E+03	  6.9924E+05	  9.6292E+00	0.000
2019	3	13	72	  3.0069E+02	  3.0549E+02	  1.3006E+03	  2.8666E+05	  5.2526E+02	  6.0425E+01	  2.3071E+02	  8.7611E+00	  4.9208E+03	  7.6969E+05	  1.0565E+01	0.000
2019	3	14	73	  3.7532E+02	  3.8093E+02	  1.7800E+03	  3.3681E+05	  6.7310E+02	  8.0572E+01	  3.1966E+02	  1.1354E+01	  5.8106E+03	  9.0747E+05	  1.2487E+01	0.000
2019	3	15	74	  2.4508E+02	  2.4843E+02	  1.2978E+03	  2.0175E+05	  4.5507E+02	  5.8147E+01	  2.3935E+02	  7.7697E+00	  3.5082E+03	  5.4279E+05	  7.4770E+00	0.000
2019	3	16	75	  2.5938E+02	  2.6300E+02	  1.3299E+03	  2.1971E+05	  4.7620E+02	  5.9412E+01	  2.4248E+02	  8.1040E+00	  3.8085E+03	  5.9192E+05	  8.1532E+00	0.000
2019	3	17	76	  2.3951E+02	  2.4316E+02	  1.0834E+03	  2.2258E+05	  4.2320E+02	  4.9746E+01	  1.9349E+02	  7.0991E+00	  3.8230E+03	  6.0298E+05	  8.3056E+00	0.000
2019	3	18	77	  6.1010E+02	  6.1885E+02	  3.0009E+03	  5.3534E+05	  1.1042E+03	  1.3433E+02	  5.4098E+02	  1.8704E+01	  9.2431E+03	  1.4421E+06	  1.9846E+01	0.000
2019	3	19	78	  9.9695E+02	  1.0063E+03	  6.7925E+03	  5.8203E+05	  2.0506E+03	  3.3448E+02	  1.4012E+03	  3.6232E+01	  1.0516E+04	  1.5726E+06	  2.1811E+01	0.000
2019	3	20	79	  9.2497E+02	  9.3439E+02	  6.0584E+03	  5.8652E+05	  1.8641E+03	  2.8606E+02	  1.2122E+03	  3.2722E+01	  1.0482E+04	  1.5846E+06	  2.1949E+01	0.000
2019	3	21	80	  9.3315E+02	  9.4138E+02	  6.5016E+03	  5.1673E+05	  1.9414E+03	  3.2931E+02	  1.3670E+03	  3.4442E+01	  9.3995E+03	  1.3952E+06	  1.9358E+01	0.000
2019	3	22	81	  5.8567E+02	  5.9127E+02	  3.9494E+03	  3.5304E+05	  1.1953E+03	  1.8946E+02	  8.0187E+02	  2.1068E+01	  6.3469E+03	  9.5250E+05	  1.3196E+01	0.000
2019	3	23	82	  7.3874E+02	  7.4823E+02	  4.0387E+03	  5.9455E+05	  1.3821E+03	  1.7884E+02	  7.4543E+02	  2.3709E+01	  1.0335E+04	  1.6072E+06	  2.2175E+01	0.000
2019	3	24	83	  5.7310E+02	  5.8068E+02	  3.0296E+03	  4.7661E+05	  1.0594E+03	  1.3418E+02	  5.5407E+02	  1.8096E+01	  8.2559E+03	  1.2877E+06	  1.7750E+01	0.000
2019	3	25	84	  7.9963E+02	  8.0976E+02	  4.4070E+03	  6.3985E+05	  1.4989E+03	  1.9448E+02	  8.1340E+02	  2.5740E+01	  1.1125E+04	  1.7287E+06	  2.3846E+01	0.000
2019	3	26	85	  9.7526E+02	  9.8435E+02	  6.6059E+03	  5.8368E+05	  1.9931E+03	  3.1927E+02	  1.3481E+03	  3.5155E+01	  1.0493E+04	  1.5766E+06	  2.1847E+01	0.000
2019	3	27	86	  1.0711E+03	  1.0815E+03	  7.1239E+03	  6.6483E+05	  2.1692E+03	  3.3942E+02	  1.4371E+03	  3.8160E+01	  1.1892E+04	  1.7990E+06	  2.4931E+01	0.000
