% Station Tromsø, daily doses and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: J/m^2. Units PAR: mol/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 2017	
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	2	12	43	  3.9044E+01	  3.9922E+01	  7.4498E+01	  5.3992E+04	  5.6300E+01	  6.2065E+00	  1.5695E+01	  7.9048E-01	  9.1155E+02	  1.3092E+05	  1.7363E+00	0.000
1995	2	13	44	  3.5670E+01	  3.6469E+01	  6.8131E+01	  4.9172E+04	  5.1502E+01	  5.6453E+00	  1.4293E+01	  7.2545E-01	  8.3044E+02	  1.1983E+05	  1.5934E+00	0.000
1995	2	14	45	  4.5593E+01	  4.6607E+01	  8.7602E+01	  6.2402E+04	  6.6048E+01	  7.1899E+00	  1.8278E+01	  9.3675E-01	  1.0546E+03	  1.5354E+05	  2.0522E+00	0.000
1995	2	15	46	  4.9300E+01	  5.0391E+01	  9.5336E+01	  6.7122E+04	  7.1599E+01	  7.7465E+00	  1.9772E+01	  1.0204E+00	  1.1349E+03	  1.6622E+05	  2.2292E+00	0.000
1995	2	16	47	  5.5189E+01	  5.6402E+01	  1.0806E+02	  7.4613E+04	  8.0444E+01	  8.6601E+00	  2.2259E+01	  1.1531E+00	  1.2624E+03	  1.8602E+05	  2.5033E+00	0.000
1995	2	17	48	  4.7392E+01	  4.8428E+01	  9.3473E+01	  6.3791E+04	  6.9232E+01	  7.4167E+00	  1.9145E+01	  9.9610E-01	  1.0797E+03	  1.5980E+05	  2.1556E+00	0.000
1995	2	18	49	  6.6395E+01	  6.7835E+01	  1.3325E+02	  8.8638E+04	  9.7425E+01	  1.0387E+01	  2.7071E+01	  1.4108E+00	  1.5011E+03	  2.2362E+05	  3.0269E+00	0.000
1995	2	19	50	  7.2774E+01	  7.4342E+01	  1.4794E+02	  9.6567E+04	  1.0713E+02	  1.1366E+01	  2.9833E+01	  1.5585E+00	  1.6361E+03	  2.4493E+05	  3.3239E+00	0.000
1995	2	20	51	  7.8960E+01	  8.0649E+01	  1.6338E+02	  1.0400E+05	  1.1671E+02	  1.2338E+01	  3.2698E+01	  1.7069E+00	  1.7630E+03	  2.6516E+05	  3.6074E+00	0.000
1995	2	21	52	  5.0716E+01	  5.1800E+01	  1.0589E+02	  6.6747E+04	  7.5037E+01	  7.9343E+00	  2.1120E+01	  1.0975E+00	  1.1313E+03	  1.6996E+05	  2.3101E+00	0.000
1995	2	22	53	  9.0548E+01	  9.2456E+01	  1.9467E+02	  1.1753E+05	  1.3495E+02	  1.4170E+01	  3.8338E+01	  1.9931E+00	  1.9943E+03	  3.0247E+05	  4.1326E+00	0.000
1995	2	23	54	  9.8292E+01	  1.0035E+02	  2.1602E+02	  1.2656E+05	  1.4716E+02	  1.5416E+01	  4.2205E+01	  2.1846E+00	  2.1486E+03	  3.2712E+05	  4.4779E+00	0.000
1995	2	24	55	  1.0445E+02	  1.0661E+02	  2.3432E+02	  1.3346E+05	  1.5706E+02	  1.6399E+01	  4.5401E+01	  2.3425E+00	  2.2669E+03	  3.4646E+05	  4.7516E+00	0.000
1995	2	25	56	  1.1273E+02	  1.1505E+02	  2.5841E+02	  1.4299E+05	  1.7024E+02	  1.7748E+01	  4.9707E+01	  2.5499E+00	  2.4299E+03	  3.7235E+05	  5.1134E+00	0.000
1995	2	26	57	  9.0606E+01	  9.2460E+01	  2.1117E+02	  1.1440E+05	  1.3723E+02	  1.4301E+01	  4.0404E+01	  2.0601E+00	  1.9443E+03	  2.9817E+05	  4.0956E+00	0.000
1995	2	27	58	  9.5461E+01	  9.7396E+01	  2.2837E+02	  1.1939E+05	  1.4536E+02	  1.5125E+01	  4.3344E+01	  2.1935E+00	  2.0304E+03	  3.1231E+05	  4.2969E+00	0.000
1995	2	28	59	  1.3607E+02	  1.3880E+02	  3.3451E+02	  1.6835E+05	  2.0841E+02	  2.1629E+01	  6.2916E+01	  3.1638E+00	  2.8653E+03	  4.4273E+05	  6.1052E+00	0.000
1995	3	1	60	  1.3879E+02	  1.4154E+02	  3.5122E+02	  1.6987E+05	  2.1387E+02	  2.2158E+01	  6.5485E+01	  3.2648E+00	  2.8930E+03	  4.4860E+05	  6.1970E+00	0.000
1995	3	2	61	  1.1511E+02	  1.1739E+02	  2.9255E+02	  1.4103E+05	  1.7738E+02	  1.8401E+01	  5.4493E+01	  2.7048E+00	  2.4012E+03	  3.7148E+05	  5.1247E+00	0.000
1995	3	3	62	  1.6446E+02	  1.6768E+02	  4.3338E+02	  1.9863E+05	  2.5541E+02	  2.6478E+01	  7.9977E+01	  3.9220E+00	  3.3853E+03	  5.2581E+05	  7.2696E+00	0.000
1995	3	4	63	  1.7338E+02	  1.7674E+02	  4.6631E+02	  2.0790E+05	  2.7037E+02	  2.8018E+01	  8.5578E+01	  4.1654E+00	  3.5445E+03	  5.5147E+05	  7.6299E+00	0.000
1995	3	5	64	  1.8145E+02	  1.8493E+02	  4.9977E+02	  2.1573E+05	  2.8433E+02	  2.9485E+01	  9.1225E+01	  4.3970E+00	  3.6793E+03	  5.7345E+05	  7.9400E+00	0.000
1995	3	6	65	  1.8997E+02	  1.9358E+02	  5.3630E+02	  2.2383E+05	  2.9919E+02	  3.1059E+01	  9.7387E+01	  4.6445E+00	  3.8193E+03	  5.9600E+05	  8.2577E+00	0.000
1995	3	7	66	  1.5338E+02	  1.5630E+02	  4.3659E+02	  1.8043E+05	  2.4189E+02	  2.5140E+01	  7.9171E+01	  3.7568E+00	  3.0783E+03	  4.8023E+05	  6.6508E+00	0.000
1995	3	8	67	  2.0672E+02	  2.1058E+02	  6.1361E+02	  2.3898E+05	  3.2905E+02	  3.4259E+01	  1.1036E+02	  5.1477E+00	  4.0816E+03	  6.3894E+05	  8.8652E+00	0.000
1995	3	9	68	  2.1621E+02	  2.2020E+02	  6.5662E+02	  2.4775E+05	  3.4584E+02	  3.6076E+01	  1.1765E+02	  5.4288E+00	  4.2330E+03	  6.6353E+05	  9.2116E+00	0.000
1995	3	10	69	  1.0402E+02	  1.0595E+02	  3.1532E+02	  1.1963E+05	  1.6618E+02	  1.7366E+01	  5.6562E+01	  2.6038E+00	  2.0427E+03	  3.1959E+05	  4.4306E+00	0.000
1995	3	11	70	  2.4046E+02	  2.4482E+02	  7.6539E+02	  2.7058E+05	  3.8853E+02	  4.0757E+01	  1.3626E+02	  6.1383E+00	  4.6269E+03	  7.2619E+05	  1.0088E+01	0.000
1995	3	12	71	  1.9628E+02	  1.9985E+02	  6.2424E+02	  2.2144E+05	  3.1691E+02	  3.3297E+01	  1.1125E+02	  5.0006E+00	  3.7845E+03	  5.9356E+05	  8.2380E+00	0.000
1995	3	13	72	  1.1838E+02	  1.2050E+02	  3.8666E+02	  1.3205E+05	  1.9229E+02	  2.0262E+01	  6.8664E+01	  3.0465E+00	  2.2580E+03	  3.5462E+05	  4.9249E+00	0.000
1995	3	14	73	  1.8555E+02	  1.8882E+02	  6.2699E+02	  2.0380E+05	  3.0380E+02	  3.2134E+01	  1.1086E+02	  4.8388E+00	  3.4880E+03	  5.4865E+05	  7.6270E+00	0.000
1995	3	15	74	  1.3068E+02	  1.3298E+02	  4.4556E+02	  1.4314E+05	  2.1436E+02	  2.2724E+01	  7.8756E+01	  3.4170E+00	  2.4494E+03	  3.8546E+05	  5.3575E+00	0.000
1995	3	16	75	  3.0384E+02	  3.0907E+02	  1.0826E+03	  3.2570E+05	  5.0375E+02	  5.3732E+01	  1.9052E+02	  8.0852E+00	  5.5813E+03	  8.7944E+05	  1.2238E+01	0.000
1995	3	17	76	  2.4205E+02	  2.4623E+02	  8.5917E+02	  2.6049E+05	  4.0076E+02	  4.2809E+01	  1.5146E+02	  6.4232E+00	  4.4607E+03	  7.0275E+05	  9.7718E+00	0.000
1995	3	18	77	  2.5918E+02	  2.6361E+02	  9.3890E+02	  2.7630E+05	  4.3125E+02	  4.6229E+01	  1.6527E+02	  6.9323E+00	  4.7330E+03	  7.4650E+05	  1.0384E+01	0.000
1995	3	19	78	  3.2570E+02	  3.3114E+02	  1.2315E+03	  3.3948E+05	  5.4783E+02	  5.9156E+01	  2.1611E+02	  8.8645E+00	  5.8238E+03	  9.1966E+05	  1.2808E+01	0.000
1995	3	20	79	  1.5800E+02	  1.6065E+02	  5.9557E+02	  1.6533E+05	  2.6545E+02	  2.8712E+01	  1.0469E+02	  4.2903E+00	  2.8338E+03	  4.4780E+05	  6.2326E+00	0.000
1995	3	21	80	  3.3379E+02	  3.3924E+02	  1.3170E+03	  3.4061E+05	  5.6751E+02	  6.1917E+01	  2.3091E+02	  9.2378E+00	  5.8464E+03	  9.2591E+05	  1.2905E+01	0.000
1995	3	22	81	  3.2729E+02	  3.3264E+02	  1.2911E+03	  3.3461E+05	  5.5632E+02	  6.0817E+01	  2.2670E+02	  9.0526E+00	  5.7384E+03	  9.1072E+05	  1.2692E+01	0.000
1995	3	23	82	  1.8920E+02	  1.9228E+02	  7.5266E+02	  1.9292E+05	  3.2221E+02	  3.5385E+01	  1.3237E+02	  5.2466E+00	  3.3066E+03	  5.2560E+05	  7.3236E+00	0.000
1995	3	24	83	  2.1082E+02	  2.1425E+02	  8.4035E+02	  2.1516E+05	  3.5914E+02	  3.9552E+01	  1.4802E+02	  5.8474E+00	  3.6845E+03	  5.8701E+05	  8.1784E+00	0.000
1995	3	25	84	  4.5582E+02	  4.6294E+02	  1.9379E+03	  4.4711E+05	  7.9037E+02	  8.8194E+01	  3.4040E+02	  1.3000E+01	  7.6780E+03	  1.2247E+06	  1.7095E+01	0.000
1995	3	26	85	  2.6345E+02	  2.6768E+02	  1.0778E+03	  2.6547E+05	  4.5187E+02	  5.0236E+01	  1.9020E+02	  7.3838E+00	  4.5445E+03	  7.2721E+05	  1.0139E+01	0.000
1995	3	27	86	  4.1746E+02	  4.2396E+02	  1.7909E+03	  4.0840E+05	  7.2551E+02	  8.1517E+01	  3.1562E+02	  1.1942E+01	  7.0056E+03	  1.1215E+06	  1.5655E+01	0.000
1995	3	28	87	  3.7086E+02	  3.7659E+02	  1.6113E+03	  3.6030E+05	  6.4676E+02	  7.3072E+01	  2.8443E+02	  1.0662E+01	  6.1808E+03	  9.9054E+05	  1.3828E+01	0.000
1995	3	29	88	  5.0963E+02	  5.1733E+02	  2.2806E+03	  4.8563E+05	  8.9628E+02	  1.0216E+02	  4.0290E+02	  1.4839E+01	  8.3411E+03	  1.3369E+06	  1.8672E+01	0.000
1995	3	30	89	  2.9065E+02	  2.9510E+02	  1.2799E+03	  2.8049E+05	  5.0875E+02	  5.7941E+01	  2.2668E+02	  8.3999E+00	  4.8095E+03	  7.7280E+05	  1.0790E+01	0.000
1995	3	31	90	  3.0608E+02	  3.1077E+02	  1.3469E+03	  2.9592E+05	  5.3561E+02	  6.1131E+01	  2.3896E+02	  8.8401E+00	  5.0705E+03	  8.1597E+05	  1.1391E+01	0.000
1995	4	1	91	  6.3843E+02	  6.4785E+02	  2.9646E+03	  5.9440E+05	  1.1349E+03	  1.3150E+02	  5.2634E+02	  1.8880E+01	  1.0216E+04	  1.6408E+06	  2.2926E+01	0.000
1995	4	2	92	  6.6204E+02	  6.7171E+02	  3.1168E+03	  6.1063E+05	  1.1817E+03	  1.3778E+02	  5.5443E+02	  1.9694E+01	  1.0499E+04	  1.6868E+06	  2.3570E+01	0.000
1995	4	3	93	  6.8586E+02	  6.9577E+02	  3.2724E+03	  6.2674E+05	  1.2292E+03	  1.4423E+02	  5.8332E+02	  2.0522E+01	  1.0780E+04	  1.7329E+06	  2.4218E+01	0.000
1995	4	4	94	  6.3312E+02	  6.4214E+02	  3.0778E+03	  5.7064E+05	  1.1412E+03	  1.3498E+02	  5.4987E+02	  1.9101E+01	  9.8236E+03	  1.5786E+06	  2.2066E+01	0.000
1995	4	5	95	  4.8503E+02	  4.9189E+02	  2.3751E+03	  4.3493E+05	  8.7628E+02	  1.0414E+02	  4.2520E+02	  1.4680E+01	  7.4878E+03	  1.2043E+06	  1.6836E+01	0.000
1995	4	6	96	  4.6636E+02	  4.7298E+02	  2.2764E+03	  4.1963E+05	  8.4179E+02	  1.0023E+02	  4.0836E+02	  1.4094E+01	  7.2184E+03	  1.1636E+06	  1.6268E+01	0.000
1995	4	7	97	  7.8435E+02	  7.9525E+02	  3.9293E+03	  6.9128E+05	  1.4274E+03	  1.7173E+02	  7.0665E+02	  2.3984E+01	  1.1911E+04	  1.9170E+06	  2.6805E+01	0.000
